Unnamed: 0,Título,Precio_Rango,Ofertas,Tipo de producto,Serie,Pantalla_Tamaño de la pantalla,Procesador_Procesador,Disco duro_Tipo de disco duro,Conectividad_Lector de tarjetas,Comunicaciones_Conectividad,Comunicaciones_Versión Bluetooth,Cámara_Función de la cámara,Cámara_Resolución de la cámara,Sonido_Número de altavoces,Alimentación_Batería,Alimentación_Autonomía de la batería,Alimentación_Vatios-hora,Medidas y peso_Diseño,Medidas y peso_Profundidad,Medidas y peso_Altura,Medidas y peso_Ancho,Medidas y peso_Peso,Otras características_Equipamiento,Otras características_Fecha de lanzamiento,Comunicaciones_Estándar wifi,Pantalla_Resolución de pantalla,Procesador_Fabricante del procesador,Procesador_Tipo de procesador,Gráfica_Fabricante de la tarjeta gráfica,Sistema operativo_Sistema operativo,Sonido_Sistema de altavoces,Pantalla_Formato de imagen,Procesador_Nombre en clave del procesador,Procesador_Nivel de caché,Procesador_Caché,RAM_Memoria RAM,Disco duro_Capacidad de memoria SSD,Alimentación_Número de celdas,Medidas y peso_Color,Procesador_Frecuencia de reloj,Procesador_Frecuencia turbo máx.,Procesador_Potencia máx. de diseño térmico (TDP),Sistema operativo_Arquitectura bit,Gráfica_Tarjeta gráfica,Almacenamiento_Lector óptico,Comunicaciones_Estándar LAN,Tipo,Alimentación_Autonomía de la batería_missing,Gráfica_Tarjeta gráfica_missing,Alimentación_Número de celdas_missing,Sistema operativo_Arquitectura bit_missing,Sonido_Número de altavoces_missing,Alimentación_Alimentación_missing,Comunicaciones_Estándar wifi_missing,Procesador_Frecuencia de reloj_missing,Comunicaciones_Estándar LAN_missing,Conectividad_Lector de tarjetas_missing,Sonido_Sistema de altavoces_missing,Cámara_Función de la cámara_missing,Alimentación_Batería_missing,Almacenamiento_Lector óptico_missing,Gráfica_Fabricante de la tarjeta gráfica_missing,Disco duro_Tipo de disco duro_missing
131,7020.0,685.0,21.0,PC de oficina,Dell OptiPlex,15.0,5.0,disco duro SSD,,"Bluetooth, wifi",5.2,,,,,,56.0,con tapa,29.0,19.0,9.0,1.0,"USB-C, altavoces estéreo, webcam",2023.0,,,Intel,5.0,,11.0,,16.0,Alder Lake-P,,0.0234375,16.0,512.0,,,0.0026,5.0,,64.0,770.0,ninguno,,Desktop,1,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0
132,5.0,289.0,39.0,Mini PC,MSI Cubi,15.0,7.0,,,"wifi, Bluetooth",5.2,,,,,,56.0,con tapa,12.0,19.0,12.0,1.0,"USB-C, altavoces estéreo, webcam",2023.0,,,Intel,7.0,,,,16.0,Alder Lake-P,,0.015625,16.0,256.0,,,,5.0,,,,,,Desktop,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
133,75.0,674.0,18.0,Portátil multimedia,Lenovo ThinkCentre,15.0,7.0,disco duro SSD,,"wifi, Ethernet, Bluetooth",5.3,,,,,,56.0,con tapa,18.0,19.0,17.0,1.0,disco duro SSD,2023.0,,,AMD,7.0,,11.0,,16.0,Alder Lake-P,,0.015625,8.0,256.0,,,,5.0,,64.0,740.0,ninguno,Ethernet 10/100/1000,Desktop,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,0
134,5.0,503.0,9.0,PC de oficina,ASUS ExpertCenter,15.0,3.0,disco duro SSD,,"Bluetooth, wifi, Ethernet",4.2,,,,,,56.0,con tapa,32.0,19.0,9.0,5.0,"USB-C, altavoces estéreo, webcam",2023.0,802.11,,Intel,3.0,,11.0,,16.0,Palomino,,0.01171875,8.0,256.0,,,,5.0,,64.0,730.0,ninguno,Ethernet 10/100/1000,Desktop,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,0
135,15.0,824.0,4.0,PC gaming,Victus by HP,15.0,5.0,disco duro SSD,,"Bluetooth, Ethernet, wifi",5.2,,,,,,56.0,con tapa,29.0,19.0,15.0,8.0,"conector de seguridad Kensington, disco duro SSD",2023.0,802.11,,AMD,5.0,,11.0,,16.0,Alder Lake-P,,0.015625,16.0,512.0,,,,4.0,,64.0,3050.0,ninguno,Ethernet 10/100/1000,Desktop,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,0
136,5901443337805.0,4.123,3.0,PC gaming,Lenovo ThinkPad,15.0,9.0,disco duro SSD,,wifi,5.2,,,,,,56.0,con tapa,23.0,19.0,35.0,1.0,disco duro SSD,2023.0,,,Intel,9.0,,,,16.0,Raptor Lake,,0.03515625,32.0,2.0,,,0.0032,6.0,,,4090.0,,,Desktop,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0
137,3.0,1.299,2.0,PC gaming,Lenovo ThinkPad,15.0,7.0,disco duro M.2 SSD,,"wifi, Bluetooth",5.2,,,,,,56.0,con tapa,23.0,19.0,35.0,1.0,disco duro SSD,2023.0,,,Intel,7.0,,,,16.0,Alder Lake,,0.0244140625,32.0,1.0,,,0.0021,9.0,,,4070.0,,,Desktop,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0
138,690.0,355.0,1.0,Mini PC,Lenovo ThinkPad,15.0,9.0,disco duro SSD,,Bluetooth,5.2,,,,,,56.0,con tapa,12.0,19.0,12.0,1.0,disco duro SSD,2023.0,,,Intel,9.0,,,,16.0,Alder Lake-P,,0.015625,64.0,1.0,,,,5.0,,,680.0,ninguno,,Desktop,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0
139,2.0,1.405,13.0,Workstation,Lenovo ThinkStation,15.0,7.0,disco duro SSD,,"wifi, Bluetooth",5.2,,,,,,56.0,con tapa,23.0,19.0,35.0,1.0,"USB-C, altavoces estéreo, webcam",2023.0,,,Intel,7.0,,11.0,,16.0,Raptor Lake,,0.0322265625,32.0,1.0,,,0.0021,4.0,,,4060.0,,,Desktop,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0
140,5.0,369.0,18.0,Mini PC,MSI Cubi,15.0,7.0,disco duro SSD,,"wifi, Bluetooth",5.2,,,,,,56.0,con tapa,12.0,19.0,12.0,1.0,"USB-C, altavoces estéreo, webcam",2023.0,,,Intel,7.0,,,,16.0,Alder Lake-P,,0.015625,64.0,256.0,,,,5.0,,,,ninguno,,Desktop,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0
141,12.0,329.0,93.0,Portátil multimedia,ASUS NUC,15.0,7.0,,,"wifi, Bluetooth, Ethernet",5.2,,,,,,56.0,con tapa,11.0,19.0,11.0,1.0,"USB-C, altavoces estéreo, webcam",2023.0,802.11,,Intel,7.0,,,,16.0,Alder Lake-P,,0.015625,16.0,256.0,,,,5.0,,,,,Ethernet 10/100/1000,Desktop,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1
142,15.0,756.0,4.0,PC gaming,Victus by HP,15.0,5.0,disco duro SSD,,"Bluetooth, Ethernet, wifi",5.2,,,,,,56.0,con tapa,29.0,19.0,15.0,8.0,"conector de seguridad Kensington, disco duro SSD",2023.0,802.11,,Intel,5.0,,11.0,,16.0,Raptor Lake,,0.01953125,16.0,512.0,,,,6.0,,64.0,6400.0,ninguno,Ethernet 10/100/1000,Desktop,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,0
143,63.0,1.019,4.0,Mini PC,Lenovo ThinkPad,15.0,7.0,disco duro M.2 SSD,,"wifi, Bluetooth, Ethernet",5.2,,,,,,56.0,con tapa,17.0,19.0,17.0,1.0,"disco duro SSD, lector de tarjetas",2023.0,802.11,,Intel,7.0,,,,16.0,Alder Lake-P,,0.015625,16.0,512.0,,,,5.0,,,770.0,ninguno,Ethernet 10/100/1000,Desktop,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0
144,15.0,849.0,1.0,PC gaming,Victus by HP,15.0,5.0,disco duro SSD,,"Bluetooth, Ethernet, wifi",5.2,,,,,,56.0,con tapa,29.0,19.0,15.0,6.0,"disco duro SSD, conector de seguridad Kensington",2023.0,802.11,,Intel,5.0,,,,16.0,Alder Lake-P,,0.015625,16.0,512.0,,,,5.0,,,3050.0,ninguno,Ethernet 10/100/1000,Desktop,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0
145,40.0,899.0,35.0,PC gaming,HP Omen,15.0,7.0,,,"Ethernet, wifi, Bluetooth",5.2,,,,,,56.0,con tapa,47.0,19.0,20.0,1.0,"USB-C, altavoces estéreo, webcam",2023.0,802.11,,Intel,7.0,,,,16.0,Alder Lake-P,,0.015625,16.0,256.0,,,,5.0,,,,,Ethernet 10/100/1000,Desktop,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1
146,1.0,297.0,13.0,PC multimedia,HP Slim,15.0,4025.0,disco duro M.2 SSD,,"Ethernet, wifi, Bluetooth",4.2,,,,,,56.0,con tapa,27.0,19.0,9.0,3.0,"conector de seguridad Kensington, disco duro SSD",2023.0,,,Intel,7.0,,11.0,,16.0,Gemini Lake,,0.00390625,8.0,256.0,,,,9.0,,64.0,600.0,ninguno,Ethernet 10/100/1000,Desktop,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,0
147,400.0,451.0,2.0,PC de oficina,HP ProDesk,15.0,5.0,disco duro M.2 SSD,,Ethernet,5.2,,,,,,56.0,con tapa,30.0,19.0,15.0,4.0,"USB-C, altavoces estéreo, webcam",2023.0,802.11,,Intel,5.0,,10.0,,16.0,Alder Lake,,0.017578125,8.0,256.0,,,0.003,6.0,,64.0,770.0,ninguno,Ethernet 10/100/1000,Desktop,1,0,1,0,1,1,0,0,0,1,1,1,1,0,1,0
148,800.0,899.0,2.0,PC multimedia,HP Elite,15.0,5.0,disco duro SSD,,Ethernet,5.2,,,,,,56.0,con tapa,30.0,19.0,33.0,5.0,"USB-C, altavoces estéreo, webcam",2023.0,,,Intel,5.0,,11.0,,16.0,Alder Lake-P,,0.0234375,16.0,512.0,,,,8.0,,64.0,770.0,grabadora DVD,,Desktop,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0
149,25.0,2.723,1.0,PC gaming,HP Omen,15.0,7.0,,,"wifi, Bluetooth",5.2,,,,,,56.0,con tapa,39.0,19.0,16.0,1.0,"USB-C, altavoces estéreo, webcam",2023.0,,,Intel,7.0,,,,16.0,Alder Lake-P,,0.015625,16.0,256.0,,,,5.0,,,,,,Desktop,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
150,600.0,668.0,36.0,Workstation,HP Elite,15.0,7.0,,,Ethernet,5.2,,,,,,56.0,con tapa,30.0,19.0,15.0,1.0,"USB-C, altavoces estéreo, webcam",2023.0,802.11,,Intel,7.0,,,,16.0,Alder Lake-P,,0.015625,16.0,256.0,,,,5.0,,,,,Ethernet 10/100/1000,Desktop,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1
151,400.0,645.0,11.0,Mini PC,HP Pro,15.0,5.0,disco duro SSD,,"Ethernet, wifi, Bluetooth",5.2,,,,,,56.0,con tapa,17.0,19.0,17.0,1.0,disco duro SSD,2023.0,802.11,,Intel,5.0,,11.0,,16.0,Alder Lake-P,,0.015625,16.0,512.0,,,,5.0,,64.0,770.0,ninguno,Ethernet 10/100/1000,Desktop,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,0
152,2.0,1.19,48.0,Workstation,HP Z2,15.0,7.0,,,Ethernet,5.2,,,,,,56.0,con tapa,21.0,19.0,21.0,1.0,"USB-C, altavoces estéreo, webcam",2023.0,,,Intel,7.0,,,,16.0,Alder Lake-P,,0.015625,16.0,256.0,,,,5.0,,,,,,Desktop,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
153,600.0,732.0,28.0,Mini PC,HP Elite,15.0,7.0,,,"Ethernet, wifi, Bluetooth",5.2,,,,,,56.0,con tapa,17.0,19.0,17.0,1.0,"USB-C, altavoces estéreo, webcam",2023.0,,,Intel,7.0,,,,16.0,Alder Lake-P,,0.015625,16.0,256.0,,,,5.0,,,,,Ethernet 10/100/1000,Desktop,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
154,1.0,461.0,14.0,PC multimedia,HP Pavilion,15.0,3.0,disco duro SSD,,"Ethernet, wifi, Bluetooth",4.2,,,,,,56.0,con tapa,30.0,19.0,15.0,4.0,disco duro SSD,2023.0,,,Intel,3.0,,11.0,,16.0,Palomino,,0.01171875,8.0,512.0,,,,5.0,,64.0,730.0,,Ethernet 10/100/1000,Desktop,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0
155,400.0,762.0,7.0,PC de oficina,HP ProDesk,15.0,5.0,disco duro SSD,,Ethernet,5.2,,,,,,56.0,con tapa,30.0,19.0,15.0,7.0,"USB-C, altavoces estéreo, webcam",2023.0,802.11,,Intel,5.0,,11.0,,16.0,Raptor Lake,,0.0234375,16.0,512.0,,,,5.0,,64.0,770.0,ninguno,Ethernet 10/100/1000,Desktop,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,0
156,400.0,676.0,14.0,PC de oficina,HP ProDesk,15.0,5.0,disco duro SSD,,Ethernet,5.2,,,,,,56.0,con tapa,30.0,19.0,15.0,5.0,disco duro SSD,2023.0,802.11,,Intel,5.0,,11.0,,16.0,Alder Lake-P,,0.015625,16.0,512.0,,,,5.0,,64.0,770.0,ninguno,Ethernet 10/100/1000,Desktop,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,0
157,2.0,1.415,10.0,Workstation,HP Z2,15.0,7.0,disco duro SSD,,Ethernet,5.2,,,,,,56.0,con tapa,38.0,19.0,16.0,7.0,disco duro SSD,2023.0,,,Intel,7.0,,11.0,,16.0,Raptor Lake Refresh,,0.0322265625,32.0,1.0,,,0.0021,4.0,,64.0,770.0,,Ethernet 10/100/1000,Desktop,1,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0
158,200.0,339.0,6.0,Mini PC,Lenovo ThinkPad,15.0,9.0,disco duro M.2 SSD,,"Ethernet, wifi, Bluetooth",5.2,,,,,,56.0,con tapa,15.0,19.0,18.0,0.0,"USB-C, altavoces estéreo, webcam",2023.0,,,Intel,9.0,,11.0,,16.0,Alder Lake-P,,0.0234375,16.0,1.0,,,,9.0,,,,ninguno,Ethernet 10/100/1000,Desktop,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0
159,12.0,639.0,4.0,Mini PC,Lenovo ThinkPad,15.0,7.0,sin disco duro,,"Ethernet, wifi, Bluetooth",5.2,,,,,,56.0,con tapa,35.0,19.0,12.0,1.0,conector de seguridad Kensington,2023.0,6.0,,Intel,7.0,,,,16.0,Alder Lake,,0.017578125,16.0,256.0,,,0.0034,7.0,,,,ninguno,LAN 10/100/1000/2500,Desktop,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0
160,63.0,592.0,42.0,Mini PC,Lenovo ThinkPad,15.0,7.0,,,"wifi, Bluetooth, Ethernet",5.2,,,,,,56.0,con tapa,17.0,19.0,17.0,1.0,disco duro SSD,2023.0,802.11,,Intel,7.0,,,,16.0,Alder Lake-P,,0.015625,16.0,256.0,,,,5.0,,,,,Ethernet 10/100/1000,Desktop,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1
161,15.0,1.63,9.0,Barebone,Zotac ZBOX,15.0,7.0,,,"Ethernet, Bluetooth, wifi",5.2,,,,,,56.0,con tapa,20.0,19.0,21.0,1.0,"USB-C, altavoces estéreo, webcam",2023.0,,,Intel,7.0,,,,16.0,Alder Lake-P,,0.015625,16.0,256.0,,,,5.0,,,,,,Desktop,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
162,400.0,666.0,48.0,PC de oficina,HP Pro,15.0,7.0,,,Ethernet,5.2,,,,,,56.0,con tapa,30.0,19.0,15.0,1.0,"USB-C, altavoces estéreo, webcam",2023.0,802.11,,Intel,7.0,,,,16.0,Alder Lake-P,,0.015625,16.0,256.0,,,,5.0,,,,,Ethernet 10/100/1000,Desktop,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1
163,3.0,265.0,5.0,Mini PC,GigaByte BRIX,15.0,7.0,,,"Ethernet, wifi, Bluetooth",5.2,,,,,,56.0,con tapa,11.0,19.0,11.0,1.0,"USB-C, altavoces estéreo, webcam",2023.0,,,Intel,7.0,,,,16.0,Alder Lake-P,,0.015625,16.0,256.0,,,,5.0,,,,,,Desktop,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
164,70.0,622.0,12.0,PC de oficina,Lenovo ThinkCentre,15.0,5.0,disco duro SSD,,"wifi, Ethernet, Bluetooth",5.2,,,,,,56.0,con tapa,29.0,19.0,9.0,5.0,"disco duro SSD, conector de seguridad Kensington",2023.0,,,Intel,5.0,,11.0,,16.0,Raptor Lake,,0.01953125,8.0,256.0,,,0.0025,6.0,,64.0,730.0,ninguno,,Desktop,1,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0
165,100.0,222.0,12.0,Portátil multimedia,Lenovo ThinkPad,15.0,100.0,disco duro M.2 SSD,,"wifi, Ethernet",5.2,,,,,,56.0,con tapa,7.0,19.0,7.0,0.0,"lector de tarjetas, conector de seguridad Kensington, disco duro SSD",2023.0,802.11,,Intel,7.0,,11.0,,16.0,Alder Lake,,0.015625,8.0,128.0,,,,5.0,,64.0,,,Ethernet 10/100/1000,Desktop,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,0
166,11.0,472.0,12.0,Mini PC,Intel NUC,15.0,7.0,sin disco duro,,"Ethernet, wifi, Bluetooth",5.0,,,,,,56.0,con tapa,11.0,19.0,11.0,1.0,"USB-C, altavoces estéreo, webcam",2023.0,802.11,,Intel,7.0,,,,16.0,Tiger Lake,,0.01171875,16.0,256.0,,,0.0028,7.0,,,,ninguno,,Desktop,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0
167,42.0,239.0,18.0,Portátil multimedia,ASUS ExpertCenter,15.0,7.0,,,"Ethernet, wifi, Bluetooth",5.0,,,,,,56.0,con tapa,13.0,19.0,12.0,1.0,"USB-C, altavoces estéreo, webcam",2023.0,802.11,,Intel,7.0,,,,16.0,Alder Lake-P,,0.015625,16.0,256.0,,,,5.0,,,,,LAN 10/100/1000/2500,Desktop,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1
168,400.0,932.0,8.0,PC de oficina,HP ProDesk,15.0,7.0,disco duro SSD,,Ethernet,5.2,,,,,,56.0,con tapa,30.0,19.0,15.0,7.0,"USB-C, altavoces estéreo, webcam",2023.0,802.11,,Intel,7.0,,11.0,,16.0,Raptor Lake,,0.0322265625,16.0,512.0,,,,4.0,,64.0,770.0,ninguno,Ethernet 10/100/1000,Desktop,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,0
169,15.0,265.0,36.0,Mini PC,GigaByte BRIX,15.0,7.0,,,"wifi, Bluetooth, Ethernet",5.2,,,,,,56.0,con tapa,11.0,19.0,11.0,1.0,"USB-C, altavoces estéreo, webcam",2023.0,,,Intel,7.0,,,,16.0,Alder Lake-P,,0.015625,16.0,256.0,,,,5.0,,,,,,Desktop,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
170,3.0,2.378,12.0,PC de oficina,Lenovo ThinkStation,15.0,7.0,disco duro SSD,,"Ethernet, wifi",5.2,,,,,,56.0,con tapa,37.0,19.0,18.0,13.0,"conector de seguridad Kensington, disco duro SSD",2023.0,,,Intel,7.0,,11.0,,16.0,Raptor Lake,,0.029296875,32.0,1.0,,,0.0021,2.0,,64.0,2000.0,ninguno,Ethernet 10/100/1000,Desktop,1,0,1,0,1,1,1,0,0,1,1,1,1,0,1,0
171,4.0,206.0,14.0,Portátil multimedia,Lenovo ThinkPad,15.0,5105.0,disco duro SSD,,"wifi, Ethernet, Bluetooth",4.2,,,,,,56.0,con tapa,12.0,19.0,12.0,1.0,"conector de seguridad Kensington, disco duro SSD",2023.0,802.11,,Intel,7.0,,11.0,,16.0,Jasper Lake,,0.00390625,4.0,128.0,,,,9.0,,64.0,,,Ethernet 10/100/1000,Desktop,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,0
172,13.0,260.0,14.0,Portátil multimedia,Lenovo ThinkPad,15.0,5000.0,disco duro SSD,,wifi,5.2,,,,,,56.0,con tapa,23.0,19.0,35.0,5.0,"USB-C, altavoces estéreo, webcam",2023.0,6.0,,Intel,7.0,,,,16.0,Alder Lake-P,,0.015625,16.0,256.0,,,,5.0,,,,,LAN 10/100/1000/2500,Desktop,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0
173,400.0,787.0,7.0,Mini PC,HP Pro,15.0,5.0,disco duro SSD,,"Ethernet, wifi, Bluetooth",5.2,,,,,,56.0,con tapa,17.0,19.0,17.0,1.0,disco duro SSD,2023.0,802.11,,Intel,5.0,,11.0,,16.0,Raptor Lake,,0.0234375,16.0,512.0,,,,8.0,,64.0,770.0,ninguno,Ethernet 10/100/1000,Desktop,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,0
174,50.0,660.0,17.0,Mini PC,Lenovo ThinkCentre,15.0,5.0,disco duro M.2 SSD,,"Bluetooth, wifi, Ethernet",5.2,,,,,,56.0,con tapa,3.0,19.0,18.0,1.0,disco duro SSD,2023.0,,,Intel,5.0,,11.0,,16.0,Raptor Lake,,0.01171875,16.0,512.0,,,,6.0,,64.0,,ninguno,,Desktop,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0
175,100.0,236.0,12.0,Portátil multimedia,Lenovo ThinkPad,15.0,100.0,disco duro M.2 SSD,,"wifi, Ethernet",5.2,,,,,,56.0,con tapa,7.0,19.0,7.0,0.0,"lector de tarjetas, conector de seguridad Kensington, disco duro SSD",2023.0,802.11,,Intel,7.0,,11.0,,16.0,Alder Lake,,0.015625,12.0,256.0,,,,5.0,,64.0,,,Ethernet 10/100/1000,Desktop,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,0
176,13.0,639.0,21.0,Portátil multimedia,Lenovo ThinkPad,15.0,7.0,disco duro M.2 SSD,,"wifi, Ethernet, Bluetooth",5.3,,,,,,56.0,con tapa,11.0,19.0,11.0,0.0,"USB-C, altavoces estéreo, webcam",2023.0,6.0,,Intel,7.0,,,,16.0,Raptor Lake,,0.0234375,16.0,256.0,,,0.0022,5.0,,,,ninguno,LAN 10/100/1000/2500,Desktop,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0
177,290.0,687.0,2.0,Portátil multimedia,HP Pro,15.0,5.0,disco duro SSD,,Ethernet,5.2,,,,,,56.0,con tapa,30.0,19.0,9.0,4.0,disco duro SSD,2023.0,,,Intel,5.0,,11.0,,16.0,Alder Lake-P,,0.0234375,8.0,256.0,,,,8.0,,64.0,770.0,ninguno,Ethernet 10/100/1000,Desktop,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,0
178,64.0,604.0,7.0,Barebone,Lenovo ThinkPad,15.0,5.0,,,"Ethernet, wifi, Bluetooth",5.2,,,,,,56.0,con tapa,13.0,19.0,12.0,1.0,"USB-C, altavoces estéreo, webcam",2023.0,802.11,,Intel,7.0,,,,16.0,Alder Lake-P,,0.015625,16.0,256.0,,,,7.0,,,,ninguno,LAN 10/100/1000/2500,Desktop,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1
179,400.0,809.0,3.0,PC de oficina,HP ProDesk,15.0,5.0,disco duro SSD,,Ethernet,5.2,,,,,,56.0,con tapa,30.0,19.0,15.0,5.0,disco duro SSD,2023.0,802.11,,Intel,5.0,,10.0,,16.0,Alder Lake,,0.017578125,16.0,512.0,,,,6.0,,64.0,770.0,ninguno,Ethernet 10/100/1000,Desktop,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,0
180,52.0,319.0,54.0,Portátil multimedia,ASUS PN,15.0,7.0,,,"Ethernet, wifi, Bluetooth",5.2,,,,,,56.0,con tapa,13.0,19.0,12.0,1.0,"USB-C, altavoces estéreo, webcam",2023.0,802.11,,Intel,7.0,,,,16.0,Alder Lake-P,,0.015625,16.0,256.0,,,,5.0,,,,,Ethernet 10/100/1000,Desktop,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1
181,15.0,1.057,7.0,PC gaming,Victus by HP,15.0,5.0,disco duro SSD,,"Bluetooth, Ethernet, wifi",5.2,,,,,,56.0,con tapa,29.0,19.0,15.0,8.0,conector de seguridad Kensington,2023.0,802.11,,Intel,5.0,,11.0,,16.0,Raptor Lake,,0.01953125,16.0,1.0,,,,6.0,,64.0,4060.0,ninguno,Ethernet 10/100/1000,Desktop,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,0
182,13.0,362.0,12.0,Portátil multimedia,Lenovo ThinkPad,15.0,3.0,disco duro M.2 SSD,,"wifi, Ethernet, Bluetooth",5.3,,,,,,56.0,con tapa,11.0,19.0,11.0,0.0,"USB-C, altavoces estéreo, webcam",2023.0,6.0,,Intel,3.0,,,,16.0,Raptor Lake,,0.009765625,16.0,256.0,,,0.0012,5.0,,,,ninguno,LAN 10/100/1000/2500,Desktop,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0
183,290.0,528.0,32.0,Portátil multimedia,HP Pro,15.0,7.0,,,Ethernet,5.2,,,,,,56.0,con tapa,30.0,19.0,9.0,1.0,"USB-C, altavoces estéreo, webcam",2023.0,,,Intel,7.0,,,,16.0,Alder Lake-P,,0.015625,16.0,256.0,,,,5.0,,,,,Ethernet 10/100/1000,Desktop,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
184,5.0,365.0,9.0,Mini PC,ASUS Chromebox,15.0,7305.0,disco duro M.2 SSD,,"Ethernet, wifi, Bluetooth",5.3,,,,,,56.0,con tapa,16.0,19.0,16.0,0.0,disco duro SSD,2023.0,,,Intel,7.0,,,,16.0,Alder Lake,,0.0078125,4.0,128.0,,,,5.0,,,,ninguno,LAN 10/100/1000/2500,Desktop,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0
185,2.0,2.309,9.0,Workstation,HP Z2,15.0,9.0,disco duro SSD,,Ethernet,5.2,,,,,,56.0,con tapa,38.0,19.0,16.0,7.0,disco duro SSD,2023.0,,,Intel,9.0,,11.0,,16.0,Raptor Lake,,0.03515625,32.0,1.0,,,,6.0,,64.0,4000.0,ninguno,Ethernet 10/100/1000,Desktop,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,0
186,12.0,532.0,11.0,Portátil multimedia,ASUS NUC,15.0,5.0,,,"Ethernet, wifi, Bluetooth",5.2,,,,,,56.0,con tapa,23.0,19.0,35.0,1.0,"USB-C, altavoces estéreo, webcam",2023.0,,,Intel,7.0,,,,16.0,Alder Lake,,0.015625,16.0,256.0,,,,4.0,,,,,,Desktop,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
187,290.0,626.0,13.0,PC de oficina,Lenovo ThinkPad,15.0,5.0,disco duro SSD,,Ethernet,5.2,,,,,,56.0,con tapa,30.0,19.0,15.0,4.0,disco duro SSD,2023.0,,,Intel,5.0,,11.0,,16.0,Alder Lake-P,,0.0234375,8.0,256.0,,,,8.0,,64.0,770.0,ninguno,Ethernet 10/100/1000,Desktop,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,0
188,13.0,489.0,19.0,Portátil multimedia,Lenovo ThinkPad,15.0,5.0,disco duro M.2 SSD,,"wifi, Ethernet, Bluetooth",5.3,,,,,,56.0,con tapa,11.0,19.0,11.0,0.0,"USB-C, altavoces estéreo, webcam",2023.0,6.0,,Intel,5.0,,,,16.0,Raptor Lake,,0.01171875,16.0,256.0,,,0.0019,6.0,,,,ninguno,LAN 10/100/1000/2500,Desktop,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0
189,260.0,606.0,9.0,Mini PC,HP Pro,15.0,5.0,disco duro SSD,,wifi,5.2,,,,,,56.0,con tapa,17.0,19.0,17.0,1.0,disco duro SSD,2023.0,,,Intel,5.0,,11.0,,16.0,Alder Lake-P,,0.015625,8.0,256.0,,,,5.0,,64.0,,ninguno,Ethernet 10/100/1000,Desktop,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,0
