Unnamed: 0,Título,Precio_Rango,Ofertas,Tipo de producto,Serie,Pantalla_Tamaño de la pantalla,Pantalla_Diagonal de la pantalla,Pantalla_Tecnología de la pantalla,Pantalla_Luminosidad,Procesador_Procesador,Disco duro_Tipo de disco duro,Gráfica_Salida de vídeo,Gráfica_Resolución externa,Conectividad_Lector de tarjetas,Comunicaciones_Conectividad,Comunicaciones_Versión Bluetooth,Cámara_Webcam,Cámara_Función de la cámara,Cámara_Resolución de la cámara,Teclado_Tipo de teclado,Teclado_Número de teclas,Teclado_Teclas adicionales,Sonido_Número de altavoces,Alimentación_Batería,Alimentación_Autonomía de la batería,Alimentación_Vatios-hora,Alimentación_Alimentación,Alimentación_Batería intercambiable,Medidas y peso_Material de la carcasa,Medidas y peso_Diseño,Medidas y peso_Profundidad,Medidas y peso_Altura,Medidas y peso_Ancho,Medidas y peso_Peso,Otras características_Equipamiento,Otras características_Seguridad integrada,Otras características_Sensor,Otras características_Fecha de lanzamiento,Comunicaciones_Estándar wifi,Pantalla_Resolución de pantalla,Pantalla_Densidad de píxeles,Pantalla_Tasa de actualización de imagen,Procesador_Fabricante del procesador,Procesador_Tipo de procesador,Disco duro_Número de discos duros (instalados),Gráfica_Fabricante de la tarjeta gráfica,Gráfica_Memoria gráfica,Sistema operativo_Sistema operativo,Conectividad_Tipo de tarjetas compatibles,Sonido_Sistema de altavoces,Pantalla_Formato de imagen,Procesador_Nombre en clave del procesador,Procesador_Nivel de caché,Procesador_Caché,RAM_Memoria RAM,RAM_Tipo de RAM,RAM_Frecuencia de la memoria,Disco duro_Capacidad de memoria SSD,Teclado_Característica del teclado,Sonido_Potencia de altavoces,Alimentación_Número de celdas,Medidas y peso_Color,Otras características_Portátil configurable,Procesador_Número de núcleos del procesador,Procesador_Frecuencia de reloj,Procesador_Frecuencia turbo máx.,Procesador_Potencia máx. de diseño térmico (TDP),Gráfica_Tipo de memoria gráfica,Sistema operativo_Arquitectura bit,Pantalla_Tiempo de reacción,RAM_Extensión de memoria máxima,Gráfica_Tarjeta gráfica,Comunicaciones_Transmisión de datos,Almacenamiento_Lector óptico,Alimentación_Voltaje de salida,Alimentación_Intensidad de corriente,Otras características_Características especiales,Pantalla_Pantalla,Comunicaciones_Estándar LAN,Sonido_Modo de sonido HDMI,Alimentación_Capacidad de la batería,Otras características_Certificación,IA_Característica IA,RAM_Número de ranuras de memoria RAM,RAM_Ranura de memoria RAM instaladas,RAM_Configuración de memoria RAM,Procesador_Chipset,Otras características_Software incluido,Pantalla_Displayglas,Gráfica_GPU,Pantalla_Propiedades de la pantalla,IA_Función IA,IA_Procesador IA,Sonido_Chip de sonido,Disco duro_Capacidad del disco duro,Otras características_Localización,Conectividad_Conexión,Otras características_Expansión de hardware,Otras características_Artículo incluido,Otras características_Características de la carcasa,Otras características_Certificado,Disco duro_Velocidad de rotación del disco duro,Comunicaciones_Características del Bluetooth,Almacenamiento_Velocidades de lectura,Almacenamiento_Velocidades de escritura,Gráfica_Característica de la tarjeta gráfica,Tipo,Conectividad_Conexión frontal,Propiedades de la carcasa_Tipo de caja,Propiedades de la carcasa_Color,Medidas y peso_Alto,Propiedades de la carcasa_Material de la carcasa,Propiedades de la carcasa_Alimentación,Adecuado para,Procesador_Frecuencia del reloj,Procesador_Zócalo de CPU,Procesador_Número de hilos de ejecución,Procesador_TDP,Procesador_Chipset de la placa base,RAM_Número de ranuras para memoria RAM,Gráfica_Número de ranuras para PCIe,"Propiedades de la carcasa_Bahía interna de 2,5""","Propiedades de la carcasa_Bahía interna de 3,5""",Disco duro_Capacidad disco duro (TB),"Propiedades de la carcasa_Bahía externa de 5,25""",Características especiales,Almacenamiento_Formato audiovisual compatible,Otras características_Modo de sonido,Propiedades de la carcasa_Superficie del material,Disco duro_Capacidad disco duro (GB),"Propiedades de la carcasa_Bahía externa de 3,5""",Procesador_Placa base,Otras características_Certificado RoHS,Sistema operativo_Software incluido,Procesador_Procesadores compatibles
3190,14.0,597.0,3.0,Portátil multimedia,,14.0,35.0,,250.0,,,,,,"wifi, Bluetooth, LAN",5.0,,compatible con HD,1280.0,,,,2.0,,6.0,38.0,,,,con tapa,21.0,20.0,32.0,1.0,"USB-C, webcam",,,2021.0,,1.92,,,,,,,,,,altavoces estéreo,16.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,panorámica,Gigabit-LAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3191,250.0,575.0,1.0,Portátil multimedia,HP 250,15.0,39.0,,250.0,5.0,SSD,,,,"LAN, wifi, Bluetooth",5.3,,compatible con HD,1280.0,,,,2.0,ión-litio,10.0,41.0,45.0,,,con tapa,24.0,20.0,35.0,1.0,"webcam, altavoces estéreo, USB-C",,,2023.0,802.11,1.92,,,Intel,5.0,1.0,Intel,,,,altavoces estéreo,16.0,Raptor Lake-U,3.0,0.01171875,16.0,4.0,,512.0,,,3.0,gris,,10.0,9.0,6.0,15.0,,,,,,,,,,,,Gigabit-LAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3192,5.0,1.229,1.0,Portátil gaming,Lenovo Legion,15.0,39.0,,300.0,,,,,ninguno,"wifi, Bluetooth, LAN",5.1,,compatible con HD,1920.0,,,,2.0,,6.0,80.0,300.0,,aluminio,con tapa,26.0,20.0,35.0,2.0,"USB-C, altavoces estéreo, webcam",,,2022.0,802.11,,,,,,,,,,,altavoces estéreo,16.0,,3.0,,,,,,,2.0,,,,,,,45.0,,,,,,,,,,,panorámica,Gigabit-LAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3193,255.0,342.0,2.0,Portátil multimedia,HP 255,15.0,39.0,,250.0,3.0,SSD,,,,"LAN, wifi, Bluetooth",5.3,,compatible con HD,1280.0,,,,,,,41.0,45.0,,,con tapa,24.0,20.0,35.0,1.0,"lector de tarjetas, webcam, USB-C",,,2023.0,,1.92,,,AMD,3.0,,,,,,,16.0,Mendocino,3.0,0.005859375,8.0,4.0,,256.0,,,3.0,,,4.0,4.0,1.0,15.0,,,,,,,,,,,panorámica,Gigabit-LAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3194,16.0,3.599,1.0,,Lenovo Legion,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,,,Intel,9.0,1.0,NVIDIA,0.012,11.0,,,,Raptor Lake,3.0,0.03515625,32.0,5.0,0.0056,1.0,teclado iluminado,,,gris,,24.0,8.0,4.0,55.0,6.0,64.0,,32.0,4080.0,,ninguno,,,teclado numérico,,,,,,,2.0,2.0,16.0,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3195,445.0,833.0,1.0,Portátil multimedia,HP ProBook,14.0,35.0,,,5.0,SSD,,,,"wifi, Bluetooth, LAN",5.2,,,,,,,,polímero de litio,20.0,51.0,45.0,,,con tapa,21.0,20.0,32.0,1.0,"USB-C, webcam",,,2022.0,,1.92,,,AMD,5.0,1.0,,,11.0,,,16.0,Barcelo,3.0,0.015625,16.0,4.0,0.0032,256.0,,,3.0,plateado,,6.0,1.0,4.0,15.0,,,,,,,,19.0,,,,Gigabit-LAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3196,5.0,650.0,1.0,Portátil convertible,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,60.0,Intel,5.0,1.0,Intel,,11.0,,,,Raptor Lake-H,3.0,0.01171875,8.0,5.0,0.005200000000000001,256.0,teclado iluminado,,,,,8.0,5.0,6.0,45.0,,64.0,,,,,ninguno,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3197,830.0,1.113,1.0,Portátil profesional,HP EliteBook,13.0,33.0,,250.0,7.0,SSD,,,,"wifi, Bluetooth",5.3,5.0,,,,,,4.0,polímero de litio,,51.0,65.0,,,con tapa,21.0,19.0,30.0,1.0,"webcam, altavoces estéreo, USB-C",,,2023.0,802.11,1.92,,,Intel,7.0,1.0,,,11.0,,Bang & Olufsen,16.0,Raptor Lake-U,3.0,0.01171875,32.0,,,1.0,,,3.0,,,10.0,2.0,5.0,15.0,,64.0,,,,,,,,,panorámica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3198,250.0,518.0,1.0,Portátil multimedia,HP ProBook,14.0,35.0,,250.0,5.0,SSD,2.1,,,"wifi, Bluetooth",5.2,,compatible con HD,1280.0,,,,2.0,ión-litio,,42.0,45.0,,,con tapa,21.0,20.0,32.0,1.0,"USB-C, altavoces estéreo, webcam",,,,802.11,1.92,,,Intel,5.0,1.0,Intel,,10.0,,altavoces estéreo,16.0,Alder Lake-P,3.0,0.01171875,8.0,4.0,0.0032,256.0,,,3.0,negro,,10.0,9.0,4.0,15.0,,64.0,,,,,ninguno,,,,,,,,,,1.0,,8.0,,,,,,,,,,Italia,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3199,16.0,4.998,1.0,Portátil gaming,HP Victus,16.0,40.0,,250.0,7.0,SSD,,,integrado,"wifi, Bluetooth, LAN",5.2,,compatible con HD,1280.0,,,,2.0,,8.0,70.0,200.0,,,con tapa,26.0,24.0,37.0,2.0,"USB-C, altavoces estéreo, lector de tarjetas, webcam",,,2021.0,802.11,1.92,,144.0,Intel,7.0,1.0,NVIDIA,0.004,,SD,,16.0,Alder Lake-P,3.0,0.0234375,16.0,5.0,0.0048,512.0,teclado iluminado,,4.0,blanco,,14.0,7.0,7.0,45.0,6.0,,,,3050.0,,ninguno,,,teclado numérico,,Gigabit-LAN,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3200,13.0,,,Portátil multimedia,Apple MacBook Pro,13.0,33.782,,500.0,2.0,SSD,4.0,6.0,ninguno,"wifi, Bluetooth",5.0,,compatible con HD,1280.0,teclado tipo chicle,66.0,teclas de dirección,2.0,polímero de litio,17.0,58.0,67.0,,aluminio,con tapa,21.0,16.0,30.0,1.0,"micrófono integrado, webcam, altavoces estéreo, Force Touch Trackpad, Touch Bar, Touch ID, USB-C",,sensor de luminosidad,2022.0,,2.56,,,Apple,,1.0,Apple,,,,,16.0,,,,24.0,,,2.0,,,,gris,,8.0,,,,,,,,2.0,,ninguno,,,,,,,,,,,,,,"Apple GarageBand, Apple Safari, Apple iTunes, Apple Time Machine, Apple Mac App Store, Apple FaceTime, Apple iMovie, Apple iBooks, Apple Siri",,10.0,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3201,14.0,599.0,1.0,Portátil multimedia,Acer Aspire,14.0,35.0,,,5.0,SSD,,,ninguno,"wifi, Bluetooth",5.2,,compatible con HD,1280.0,,,,2.0,ión-litio,,48.0,65.0,,,con tapa,22.0,19.0,32.0,1.0,"USB-C, altavoces estéreo, webcam",,,2024.0,802.11,1.92,,,AMD,5.0,1.0,AMD,,11.0,,altavoces estéreo,16.0,Mendocino,3.0,0.00390625,16.0,,,1.0,,,3.0,plateado,,4.0,8.0,3.0,15.0,,64.0,,,,,,,,,panorámica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3202,16401.0,383.0,1.0,Portátil multimedia,Medion Akoya,16.0,40.0,,,,,,,integrado,"wifi, Bluetooth",5.0,,,,,,,,polímero de litio,,45.0,65.0,,,con tapa,24.0,20.0,37.0,1.0,"USB-C, webcam, lector de tarjetas",,,2021.0,802.11,1.92,,,Intel,5.0,,,,,MicroSD,,16.0,Tiger Lake UP3,3.0,0.0078125,,,,,,,3.0,,,4.0,,,,,,,,,,,,,,panorámica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3203,1.0,1.139,1.0,Portátil profesional,ASUS ExpertBook,15.0,39.0,,300.0,5.0,SSD,,,,"wifi, Bluetooth, LAN",5.4,,compatible con HD,,,,,,ión-litio,,,65.0,,,con tapa,23.0,20.0,36.0,1.0,,,,2025.0,802.11,1.92,,,,,1.0,,,11.0,,,16.0,,,,16.0,5.0,,512.0,,,3.0,gris,,,,,,,,,,,,,20.0,3.0,,,Gigabit-LAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3204,3.0,,,Portátil convertible,Samsung Galaxy Book,16.0,40.0,,400.0,7.0,,,,integrado,"Bluetooth, wifi",5.1,,compatible con HD,1920.0,,,,2.0,,,76.0,,,,convertible,25.0,13.0,35.0,1.0,"USB-C, altavoces estéreo, lector de tarjetas, webcam",,,2023.0,802.11,2.88,,,Intel,7.0,1.0,Intel,,11.0,MicroSD,,16.0,Raptor Lake-P,3.0,0.017578125,16.0,5.0,,512.0,,2.0,,plateado,,12.0,2.0,5.0,28.0,,64.0,,,,,ninguno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3205,13.0,1.099,1.0,Portátil multimedia,Huawei MateBook,13.0,33.0,,200.0,5.0,SSD,,,,"wifi, Bluetooth",5.0,1.0,,,,,,2.0,polímero de litio,10.0,57.0,65.0,no,,con tapa,21.0,15.0,28.0,1.0,"USB-C, altavoces estéreo, webcam",,,2019.0,,2.16,,,Intel,5.0,,Intel,,10.0,,,3.0,Comet Lake,3.0,0.005859375,8.0,3.0,0.002133,512.0,,,,plateado,,4.0,6.0,2.0,15.0,,,,,620.0,,,,,,retroiluminación LED,,,3660.0,,,,,,,,,,,,,,512.0,España,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3206,16.0,1.109,1.0,Portátil gaming,HP Victus,16.0,40.0,,250.0,7.0,SSD,,,integrado,"wifi, Bluetooth, LAN",5.2,,compatible con HD,1280.0,,,,2.0,,8.0,70.0,200.0,,,con tapa,26.0,24.0,37.0,2.0,"USB-C, altavoces estéreo, lector de tarjetas, webcam",,,2021.0,802.11,1.92,,144.0,Intel,7.0,1.0,NVIDIA,0.004,,SD,,16.0,Alder Lake-P,3.0,0.0234375,16.0,5.0,,512.0,teclado iluminado,,4.0,negro,,14.0,7.0,7.0,45.0,6.0,,,,3050.0,,ninguno,,,teclado numérico,,Gigabit-LAN,,,,,2.0,,8.0,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3207,13.0,2.114,2.0,Portátil convertible,Lenovo ThinkPad,13.0,33.0,,300.0,7.0,SSD,2.1,,,"wifi, Bluetooth",5.3,,compatible con HD,1920.0,,,,2.0,polímero de litio,,46.0,65.0,,,convertible,21.0,17.0,30.0,1.0,"webcam, altavoces estéreo, USB-C",,,2024.0,802.11,1.92,,,Intel,7.0,1.0,Intel,,11.0,,,16.0,Meteor Lake,3.0,0.01171875,32.0,5.0,0.0048,1.0,,2.0,,negro,,12.0,8.0,9.0,15.0,,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3208,3.0,1.236,1.0,Portátil profesional,Microsoft Surface,13.0,34.0,,,5.0,SSD,,,,wifi,,,compatible con HD,1280.0,,,,2.0,,11.0,,,,,con tapa,22.0,15.0,30.0,1.0,"webcam, USB-C, altavoces estéreo",2.0,sensor de luminosidad,2019.0,802.11,2.256,,,Intel,5.0,1.0,Intel,,10.0,,,3.0,Ice Lake,3.0,0.005859375,8.0,4.0,,128.0,,,,gris,,4.0,2.0,7.0,15.0,,64.0,,,,,ninguno,,,,táctil,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3209,5420.0,1.185,1.0,Portátil profesional,Dell Latitude,14.0,35.0,,220.0,5.0,SSD,,,5 en 1,"LAN, wifi, Bluetooth",,,compatible con HD,1280.0,,,,,,12.0,63.0,65.0,,,con tapa,21.0,20.0,32.0,2.0,"lector de tarjetas, webcam",,,2021.0,,1.92,157.0,60.0,Intel,5.0,1.0,Intel,,10.0,MicroSD,,16.0,Tiger Lake UP3,3.0,0.0078125,8.0,4.0,0.0032,256.0,teclado iluminado,,4.0,gris,,4.0,4.0,2.0,15.0,,64.0,,64.0,,,ninguno,,,,,Gigabit-LAN,,,,,1.0,,8.0,,,,,,,,,,Italia,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3210,17.0,3.748,2.0,Portátil multimedia,MSI Creator,17.0,43.0,,,7.0,SSD,,8.0,integrado,"wifi, Bluetooth",5.4,,,1920.0,,,,4.0,,,90.0,280.0,,,con tapa,26.0,19.0,38.0,2.0,"USB-C, altavoces estéreo, webcam, lector de tarjetas",,,2024.0,,2.56,,,Intel,7.0,1.0,NVIDIA,0.008,11.0,MicroSD,altavoces estéreo,16.0,Raptor Lake-HX Refresh,3.0,0.029296875,16.0,,,2.0,,4.0,4.0,gris,,20.0,9.0,5.0,55.0,,64.0,,,4070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3211,4080.0,4.172,1.0,Portátil gaming,PcCom Revolt,16.0,40.0,,,9.0,SSD,,,,"Bluetooth, wifi",,,,,,,,,,,,,,,con tapa,,,,2.0,webcam,,,2024.0,,2.56,,,Intel,9.0,1.0,NVIDIA,0.012,11.0,,,16.0,Raptor Lake,3.0,0.03515625,32.0,,,1.0,,,,negro,,24.0,8.0,4.0,55.0,6.0,64.0,,,4080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3212,6.0,1.308,1.0,Portátil gaming,Gigabyte G6,16.0,40.0,,,7.0,PCIe SSD,,,integrado,"LAN, wifi, Bluetooth",5.2,1.0,compatible con HD,1280.0,teclado gamer,,teclado numérico,2.0,ión-litio,,54.0,150.0,,,con tapa,26.0,26.0,35.0,2.0,"lector de tarjetas, micrófono integrado, webcam, altavoces estéreo, USB-C",,,2023.0,802.11,1.92,,165.0,Intel,7.0,1.0,NVIDIA,0.008,,MicroSD,,16.0,Raptor Lake-H,3.0,0.0234375,16.0,5.0,0.0048,1.0,,2.0,,negro,,10.0,8.0,9.0,45.0,6.0,,,,4060.0,,,,,,,Gigabit-LAN,DTS,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3213,16.0,8.519,1.0,Portátil gaming,Razer Blade,16.0,40.0,,,9.0,SSD,,,integrado,"wifi, Bluetooth",,,compatible con HD,1920.0,,,,4.0,ión-litio,,95.0,330.0,,aluminio,con tapa,24.0,22.0,35.0,2.0,"lector de tarjetas, webcam, USB-C",,,2023.0,802.11,3.84,,,Intel,9.0,1.0,NVIDIA,0.008,11.0,SD,,16.0,Raptor Lake,3.0,0.03515625,32.0,5.0,,1.0,,,4.0,negro,,24.0,6.0,5.0,55.0,6.0,64.0,3.0,,4070.0,,,,,,,,,6182.0,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3214,15.0,,,Portátil multimedia,Apple MacBook Pro,15.0,39.0,,500.0,,SSD,3.0,,ninguno,"wifi, Bluetooth",5.0,,compatible con HD,1280.0,teclado tipo chicle,65.0,teclas de dirección,2.0,polímero de litio,10.0,83.0,87.0,no,aluminio,con tapa,24.0,16.0,34.0,1.0,"micrófono integrado, webcam, altavoces estéreo, Force Touch Trackpad, Touch Bar, Touch ID",,sensor de luminosidad,2019.0,,2.88,,,Intel,9.0,1.0,AMD,0.004,,,altavoces estéreo,16.0,,3.0,0.015625,16.0,4.0,0.0024,512.0,teclado iluminado,,,gris,,8.0,3.0,8.0,,5.0,,,,560.0,,ninguno,,,,,,,,,,,,,,"Apple GarageBand, Apple Safari, Apple iTunes, Apple Time Machine, Apple Mac App Store, Apple FaceTime, Apple iMovie, Apple iBooks, Apple Siri",,,,,,,,,3.5,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3215,13.0,518.0,1.0,Chromebook,Acer Spin,13.0,33.0,,,7180.0,memoria flash,,,,"wifi, Bluetooth",5.1,,,,teclado FineTip,,,2.0,ión-litio,14.0,,45.0,no,,convertible,20.0,16.0,31.0,1.0,"USB-C, altavoces estéreo, webcam",,,2021.0,,1.92,,,,,1.0,,,,,altavoces estéreo,16.0,,,,4.0,,,64.0,,,,plateado,,,,,,,,,,618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3216,4251.0,160.0,1.0,Portátil multimedia,Medion Akoya,14.0,35.0,,,4000.0,memoria flash,,,,"wifi, Bluetooth",5.0,,,,,,,,,8.0,,,,,con tapa,21.0,15.0,33.0,1.0,USB-C,,,2019.0,802.11,1.92,,,Intel,,1.0,Intel,,10.0,MicroSD,,16.0,Gemini Lake,2.0,0.00390625,4.0,,,,,,,negro,,2.0,1.0,6.0,6.0,,64.0,,,,,ninguno,,,,panorámica,,,,,,,,,,,,,,,,,64.0,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3217,5.0,1.5,1.0,,,14.0,35.0,,400.0,7.0,,,,,"Bluetooth, wifi",5.3,,,,,,,,ión-litio,,63.0,65.0,,aluminio,,22.0,16.0,31.0,1.0,,,,,,2.56,,,Intel,7.0,1.0,Intel,,11.0,,,16.0,,3.0,0.01171875,32.0,5.0,,1.0,,,3.0,plateado,,8.0,8.0,8.0,,,64.0,,,,,ninguno,20.0,3.0,,panorámica,Gigabit-LAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3218,2.0,1.232,1.0,Portátil multimedia,Samsung Galaxy Book,15.0,39.0,,,,SSD,,,integrado,"wifi, Bluetooth",5.1,,compatible con HD,1280.0,,,,2.0,,12.0,54.0,45.0,,,con tapa,22.0,15.0,35.0,1.0,"USB-C, altavoces estéreo, lector de tarjetas, webcam",,,2022.0,802.11,1.92,,,Intel,,,Intel,,11.0,MicroSD,,16.0,,,,8.0,4.0,,512.0,,2.0,,plateado,,,,,,,64.0,,,,,,,,,panorámica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3219,250.0,645.0,1.0,Portátil multimedia,HP 250,15.0,39.0,,,5.0,,,,3 en 1,"LAN, wifi, Bluetooth",4.2,,,,teclado tipo chicle,,"teclas de función, teclas Windows, teclas multimedia, teclado numérico",2.0,ión-litio,,31.0,45.0,no,plástico,con tapa,24.0,23.0,37.0,1.0,"lector de tarjetas, micrófono integrado, webcam, Touchpad multitáctil, altavoces estéreo",,,2019.0,,1.366,,,Intel,5.0,1.0,Intel,0.008,10.0,,,16.0,Ice Lake,3.0,0.005859375,8.0,4.0,0.002666,256.0,,,3.0,,,4.0,1.0,6.0,15.0,,64.0,,,,,ninguno,,,,,Gigabit-LAN,,,,,1.0,1.0,8.0,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3220,16.0,2.556,1.0,Portátil profesional,Lenovo ThinkPad,16.0,40.0,,300.0,7.0,SSD,2.0,,4 en 1,"wifi, Bluetooth",5.2,,compatible con HD,1920.0,,,,2.0,polímero de litio,,52.0,65.0,,,con tapa,25.0,23.0,36.0,1.0,"lector de tarjetas, webcam, altavoces estéreo, USB-C",,,2022.0,802.11,1.92,,,Intel,7.0,1.0,Intel,,10.0,,altavoces estéreo,16.0,Alder Lake-P,3.0,0.017578125,16.0,4.0,0.0032,512.0,teclado iluminado,,,negro,,12.0,5.0,7.0,28.0,,64.0,,,,,ninguno,,,teclado numérico,IPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3221,7.0,4.308,1.0,Portátil profesional,Microsoft Surface,14.0,36.0,,,7.0,SSD,4.0,,ninguno,"wifi, Bluetooth",5.1,,compatible con HD,1920.0,,,teclas Windows,4.0,,18.0,56.0,,,aluminio,con tapa,22.0,19.0,32.0,1.0,"webcam, altavoces estéreo, USB-C",,,2022.0,802.11,2.4,,,Intel,7.0,1.0,NVIDIA,0.004,11.0,,,3.0,Tiger Lake H35,3.0,0.0078125,16.0,4.0,0.004266,512.0,teclado iluminado,,,gris,,4.0,3.0,8.0,35.0,,64.0,,,3050.0,,ninguno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3222,13.0,2.1,1.0,Portátil multimedia,Dell XPS,13.0,33.0,,,,SSD,,,,"wifi, Bluetooth",4.0,1.3,compatible con HD,,,,,,,8.0,,,,magnesio,con tapa,20.0,18.0,31.0,1.0,"micrófono integrado, altavoces estéreo, webcam",,,2015.0,,,276.0,,,,1.0,Intel,,8.0,,altavoces estéreo,16.0,,,,,3.0,0.0016,,teclado iluminado,,6.0,,,,,,,3.0,64.0,,,5500.0,,ninguno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3223,17.0,2.518,1.0,Portátil gaming,MSI Katana,17.0,43.0,,,7.0,,2.1,8.0,,"LAN, wifi, Bluetooth",5.2,,,1280.0,,,,2.0,,,53.0,200.0,,,con tapa,27.0,25.0,39.0,2.0,"webcam, altavoces estéreo, USB-C",,,2023.0,802.11,1.92,,,Intel,7.0,1.0,,0.008,11.0,,altavoces estéreo,16.0,Alder Lake-P,3.0,0.0234375,16.0,5.0,0.0048,512.0,,2.0,3.0,negro,,10.0,7.0,7.0,45.0,6.0,64.0,,64.0,4060.0,,ninguno,,,,,Gigabit-LAN,,,,,0.0,2.0,8.0,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3224,5.0,1.089,1.0,Portátil gaming,Gigabyte G5,15.0,39.0,,,5.0,,,,integrado,"LAN, wifi, Bluetooth",5.2,,compatible con HD,1280.0,teclado gamer,,,2.0,ión-litio,,54.0,150.0,,,con tapa,23.0,22.0,36.0,1.0,"lector de tarjetas, micrófono integrado, webcam, altavoces estéreo, USB-C",2.0,,2023.0,802.11,1.92,,144.0,Intel,5.0,1.0,NVIDIA,0.006,11.0,MicroSD,,16.0,Alder Lake-P,3.0,0.017578125,16.0,5.0,0.0048,512.0,teclado iluminado,,,negro,,12.0,8.0,5.0,45.0,6.0,64.0,,64.0,4050.0,,ninguno,,,teclado numérico,panorámica,Gigabit-LAN,DTS,,,,2.0,2.0,8.0,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
